time,lat,lon,data
184371,12.0000000000,11.0000000000,978
184389,12.0000000000,11.0000000000,7
184430,12.0000000000,11.0000000000,452
184471,12.0000000000,11.0000000000,484
184513,12.0000000000,11.0000000000,739
184555,12.0000000000,11.0000000000,875
184596,12.0000000000,11.0000000000,653
184638,12.0000000000,11.0000000000,676
184680,12.0000000000,11.0000000000,138
184721,12.0000000000,11.0000000000,621
184763,12.0000000000,11.0000000000,691
184805,12.0000000000,11.0000000000,416
184846,12.0000000000,11.0000000000,972
184888,12.0000000000,11.0000000000,183
184930,12.0000000000,11.0000000000,558
184971,12.0000000000,11.0000000000,620
185013,12.0000000000,11.0000000000,77
185055,12.0000000000,11.0000000000,138
185096,12.0000000000,11.0000000000,823
185138,12.0000000000,11.0000000000,590
185180,12.0000000000,11.0000000000,789
185221,12.0000000000,11.0000000000,277
185263,12.0000000000,11.0000000000,112
185305,12.0000000000,11.0000000000,331
185346,12.0000000000,11.0000000000,558
185388,12.0000000000,11.0000000000,166
185430,12.0000000000,11.0000000000,129
185471,12.0000000000,11.0000000000,145
186305,12.0000000000,11.0000000000,174
187305,12.0000000000,11.0000000000,813
188305,12.0000000000,11.0000000000,459
189305,12.0000000000,11.0000000000,70
190305,12.0000000000,11.0000000000,664
191305,12.0000000000,11.0000000000,908
192305,12.0000000000,11.0000000000,865
193305,12.0000000000,11.0000000000,68
194305,12.0000000000,11.0000000000,307
195305,12.0000000000,11.0000000000,344
196305,12.0000000000,11.0000000000,355
197305,12.0000000000,11.0000000000,363
198305,12.0000000000,11.0000000000,509
199305,12.0000000000,11.0000000000,902
200305,12.0000000000,11.0000000000,213
201305,12.0000000000,11.0000000000,538
202305,12.0000000000,11.0000000000,205
203305,12.0000000000,11.0000000000,148
204305,12.0000000000,11.0000000000,481
205305,12.0000000000,11.0000000000,583
206305,12.0000000000,11.0000000000,466
207305,12.0000000000,11.0000000000,911
208305,12.0000000000,11.0000000000,28
209305,12.0000000000,11.0000000000,511
210305,12.0000000000,11.0000000000,237
211305,12.0000000000,11.0000000000,920
212305,12.0000000000,11.0000000000,154
213305,12.0000000000,11.0000000000,354
214305,12.0000000000,11.0000000000,934
215305,12.0000000000,11.0000000000,41
216305,12.0000000000,11.0000000000,725
217305,12.0000000000,11.0000000000,504
218305,12.0000000000,11.0000000000,298
219305,12.0000000000,11.0000000000,292
220305,12.0000000000,11.0000000000,685
221305,12.0000000000,11.0000000000,183
222305,12.0000000000,11.0000000000,655
223305,12.0000000000,11.0000000000,371
224305,12.0000000000,11.0000000000,707
225305,12.0000000000,11.0000000000,835
226305,12.0000000000,11.0000000000,497
227305,12.0000000000,11.0000000000,246
228305,12.0000000000,11.0000000000,703
229305,12.0000000000,11.0000000000,468
230305,12.0000000000,11.0000000000,647
231305,12.0000000000,11.0000000000,270
232305,12.0000000000,11.0000000000,595
233305,12.0000000000,11.0000000000,214
234305,12.0000000000,11.0000000000,925
235305,12.0000000000,11.0000000000,194
236305,12.0000000000,11.0000000000,727
237305,12.0000000000,11.0000000000,35
238305,12.0000000000,11.0000000000,728
239305,12.0000000000,11.0000000000,320
240305,12.0000000000,11.0000000000,220
241305,12.0000000000,11.0000000000,997
242305,12.0000000000,11.0000000000,19
243305,12.0000000000,11.0000000000,475
244305,12.0000000000,11.0000000000,250
245305,12.0000000000,11.0000000000,492
246305,12.0000000000,11.0000000000,464
247305,12.0000000000,11.0000000000,930
248305,12.0000000000,11.0000000000,78
249305,12.0000000000,11.0000000000,183
250305,12.0000000000,11.0000000000,223
251305,12.0000000000,11.0000000000,783
252305,12.0000000000,11.0000000000,801
253305,12.0000000000,11.0000000000,40
254305,12.0000000000,11.0000000000,883
255305,12.0000000000,11.0000000000,901
256305,12.0000000000,11.0000000000,378
257305,12.0000000000,11.0000000000,337
258305,12.0000000000,11.0000000000,950
259305,12.0000000000,11.0000000000,74
260305,12.0000000000,11.0000000000,46
261305,12.0000000000,11.0000000000,294
262305,12.0000000000,11.0000000000,440
263305,12.0000000000,11.0000000000,883
264305,12.0000000000,11.0000000000,875
265305,12.0000000000,11.0000000000,36
266305,12.0000000000,11.0000000000,928
267305,12.0000000000,11.0000000000,843
268305,12.0000000000,11.0000000000,493
269305,12.0000000000,11.0000000000,480
270305,12.0000000000,11.0000000000,424
271305,12.0000000000,11.0000000000,134
272305,12.0000000000,11.0000000000,535
273305,12.0000000000,11.0000000000,275
274305,12.0000000000,11.0000000000,210
275305,12.0000000000,11.0000000000,952
276305,12.0000000000,11.0000000000,262
277305,12.0000000000,11.0000000000,222
278305,12.0000000000,11.0000000000,404
279305,12.0000000000,11.0000000000,908
280305,12.0000000000,11.0000000000,690
281305,12.0000000000,11.0000000000,576
282305,12.0000000000,11.0000000000,859
283305,12.0000000000,11.0000000000,395
284305,12.0000000000,11.0000000000,829
285305,12.0000000000,11.0000000000,675
286305,12.0000000000,11.0000000000,949
287305,12.0000000000,11.0000000000,525
288305,12.0000000000,11.0000000000,750
289305,12.0000000000,11.0000000000,577
290305,12.0000000000,11.0000000000,8
291305,12.0000000000,11.0000000000,294
292305,12.0000000000,11.0000000000,267
293305,12.0000000000,11.0000000000,815
294305,12.0000000000,11.0000000000,638
295305,12.0000000000,11.0000000000,403
296305,12.0000000000,11.0000000000,446
1456,12.0000000000,11.0000000000,930
2318,12.0000000000,11.0000000000,691
3318,12.0000000000,11.0000000000,415
4318,12.0000000000,11.0000000000,872
5318,12.0000000000,11.0000000000,761
6318,12.0000000000,11.0000000000,841
7318,12.0000000000,11.0000000000,610
8318,12.0000000000,11.0000000000,337
9318,12.0000000000,11.0000000000,598
10318,12.0000000000,11.0000000000,441
11318,12.0000000000,11.0000000000,94
12318,12.0000000000,11.0000000000,780
13318,12.0000000000,11.0000000000,926
14318,12.0000000000,11.0000000000,396
15318,12.0000000000,11.0000000000,810
16318,12.0000000000,11.0000000000,788
17318,12.0000000000,11.0000000000,159
39842,12.0000000000,11.0000000000,805
